;;Xiomara;;;Javier;;;SM;MD;LG;SM(similitud);MD(similitud);LG(similitud);SM(umbral);MD(umbral);LG(umbral);;
13d237b2e142c5bacecc5632a255874b;minipregunta-4;3;4;CONJUNTA;3;4;CONJUNTA;1 3 ;1 4 3 2 ;1 4 3 2 ;0.836 0.797 ;0.954 0.946 0.933 0.915 ;0.953 0.944 0.93 0.913 ;1 3 ;1 4 3 2 ;1 4 3 2 ;;
6068390f11002b731f21b1c2bdfa57d7;minipregunta-1;4; ; ;1;;;4;4 2 1 ;4 2 1 ;0.672 ;0.885 0.869 0.849 ;0.886 0.864 0.85 ;4;4 0 0 ;4 0 0 ;;
6068390f11002b731f21b1c2bdfa57d7;minipregunta-2;2;3;CONJUNTA;2;3;CONJUNTA;1;4 2 1 ;4 2 1 ;0.6 ;0.917 0.877 0.856 ;0.916 0.87 0.856 ;0;4 2 0 ;4 0 0 ;;
6068390f11002b731f21b1c2bdfa57d7;minipregunta-3; ;;NINGUNA;;;NINGUNA;2 1 ;2 1 4 ;2 1 4 ;0.687 0.675 ;0.909 0.894 0.878 ;0.909 0.894 0.878 ;2 1 ;2 1 4 ;2 1 4 ;;
6068390f11002b731f21b1c2bdfa57d7;minipregunta-4;1;4,2,6;CONJUNTA;4;5,6;CONJUNTA;1 4 ;1 4 2 6 ;1 4 2 6 ;0.753 0.679 ;0.947 0.908 0.902 0.888 ;0.946 0.905 0.899 0.887 ;1 4 ;1 4 2 6 ;1 4 2 6 ;;
11c26a6f553b31795155b6adcc358a7d;minipregunta-1;1; ; ;1;;;1;1 5 3 ;1 5 3 ;0.65 ;0.859 0.841 0.838 ;0.859 0.84 0.835 ;1;0 0 0 ;0 0 0 ;;
11c26a6f553b31795155b6adcc358a7d;minipregunta-2;2;1,3,4;CONJUNTA;2;3,4;CONJUNTA;3 1 ;3 5 1 ;3 5 1 ;0.481 0.415 ;0.85 0.84 0.833 ;0.85 0.838 0.832 ;0 0 ;0 0 0 ;0 0 0 ;;
11c26a6f553b31795155b6adcc358a7d;minipregunta-3;1;5;CONJUNTA;5;;;1 5 ;1 5 ;1 5 ;0.697 0.665 ;0.927 0.925 ;0.927 0.925 ;1 5 ;1 5 ;1 5 ;;
11c26a6f553b31795155b6adcc358a7d;minipregunta-4;5; ; ;5;;;1;1 5 ;1 5 ;0.828 ;0.966 0.938 ;0.965 0.937 ;1;1 5 ;1 5 ;;
2bf066fb080448919ecf6adfc3bf7a6e;minipregunta-1;1;2;CONJUNTA;1;2;CONJUNTA;1 2 ;1 2 ;1 2 ;0.706 0.706 ;0.92 0.869 ;0.92 0.869 ;1 2 ;1 0 ;1 0 ;;
2bf066fb080448919ecf6adfc3bf7a6e;minipregunta-2;1;; ;1;;;1;1 2 ;1 2 ;0.608 ;0.92 0.855 ;0.919 0.853 ;0;1 0 ;1 0 ;;
2bf066fb080448919ecf6adfc3bf7a6e;minipregunta-3;2;; ;2;;;2 1 ;2 1 ;2 1 ;0.667 0.632 ;0.906 0.887 ;0.905 0.887 ;2 1 ;2 1 ;2 1 ;;
2bf066fb080448919ecf6adfc3bf7a6e;minipregunta-4;1;2;CONJUNTA;2;;;1 2 ;1 2 ;1 2 ;0.772 0.739 ;0.944 0.929 ;0.943 0.927 ;1 2 ;1 2 ;1 2 ;;
8691b46771ac9b68f11e3944aa3006d9;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.761 ;0.917 ;0.916 ;1;1;1;;
8691b46771ac9b68f11e3944aa3006d9;minipregunta-2;1;;UNICA;;;NINGUNA;1;1;1;0.656 ;0.928 ;0.928 ;1;1;1;;
8691b46771ac9b68f11e3944aa3006d9;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.579 ;0.88 ;0.879 ;0;1;1;;
8691b46771ac9b68f11e3944aa3006d9;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.813 ;0.939 ;0.937 ;1;1;1;;
3210f3dfdac9ab7c7dbd871e92ff0749;minipregunta-1;1;5;CONJUNTA;1;5;CONJUNTA;1 5 3 ;1 5 6 4 ;1 5 6 4 ;0.654 0.599 0.586 ;0.874 0.868 0.858 0.836 ;0.872 0.865 0.855 0.834 ;1 0 0 ;0 0 0 0 ;0 0 0 0 ;;
3210f3dfdac9ab7c7dbd871e92ff0749;minipregunta-2; ;;NINGUNA;2;4,1;CONJUNTA;3 2 1 4 ;6 1 4 5 ;6 1 4 5 ;0.559 0.552 0.506 0.486 ;0.879 0.867 0.831 0.829 ;0.873 0.865 0.829 0.826 ;0 0 0 0 ;6 0 0 0 ;0 0 0 0 ;;
3210f3dfdac9ab7c7dbd871e92ff0749;minipregunta-3;1;4;CONJUNTA;;;NINGUNA;4 1 ;6 5 1 4 ;6 5 1 4 ;0.704 0.682 ;0.899 0.897 0.886 0.878 ;0.899 0.898 0.886 0.877 ;4 1 ;6 5 1 4 ;6 5 1 4 ;;
3210f3dfdac9ab7c7dbd871e92ff0749;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;5 6 ;5 4 6 1 ;5 4 6 1 ;0.788 0.752 ;0.975 0.95 0.929 0.92 ;0.974 0.948 0.928 0.919 ;5 6 ;5 4 6 1 ;5 4 6 1 ;;
28560941c6fa442423c34036acfe86e3;minipregunta-1;2;3;CONJUNTA;2;1;CONJUNTA;3 2 6 ;5 3 2 ;5 3 2 ;0.723 0.69 0.663 ;0.91 0.897 0.887 ;0.91 0.893 0.888 ;3 2 6 ;5 3 2 ;5 3 2 ;;
28560941c6fa442423c34036acfe86e3;minipregunta-2; ;;NINGUNA;3;;;1 2 3 4 6 ;3 4 2 5 6 ;3 2 4 5 6 ;0.584 0.566 0.532 0.514 0.512 ;0.894 0.872 0.869 0.866 0.836 ;0.89 0.869 0.867 0.866 0.832 ;0 0 0 0 0 ;3 0 0 0 0 ;3 0 0 0 0 ;;
28560941c6fa442423c34036acfe86e3;minipregunta-3;4;; ;4;;;1 2 6 ;1 6 3 2 5 ;1 6 3 2 5 ;0.681 0.671 0.658 ;0.925 0.92 0.899 0.892 0.865 ;0.925 0.919 0.897 0.893 0.864 ;1 2 6 ;1 6 3 2 0 ;1 6 3 2 0 ;;
28560941c6fa442423c34036acfe86e3;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;5 6 1 ;5 2 3 1 6 ;5 2 1 3 6 ;0.801 0.752 0.75 ;0.954 0.949 0.923 0.921 0.92 ;0.954 0.947 0.92 0.919 0.917 ;5 6 1 ;5 2 3 1 6 ;5 2 1 3 6 ;;
e595a5b2a35d27d28d3495f419a9ca71;minipregunta-1;1; ; ;1;;;3 2 1 ;2 1 3 ;2 1 3 ;0.604 0.6 0.597 ;0.872 0.868 0.85 ;0.869 0.866 0.851 ;0 0 0 ;0 0 0 ;0 0 0 ;;
e595a5b2a35d27d28d3495f419a9ca71;minipregunta-2;1;; ;1;;;1;1 2 3 ;1 2 3 ;0.619 ;0.892 0.854 0.821 ;0.89 0.85 0.823 ;1;1 0 0 ;1 0 0 ;;
e595a5b2a35d27d28d3495f419a9ca71;minipregunta-3;1;; ;2;;;1;1 3 2 ;1 3 2 ;0.677 ;0.925 0.886 0.862 ;0.925 0.888 0.861 ;1;1 3 0 ;1 3 0 ;;
e595a5b2a35d27d28d3495f419a9ca71;minipregunta-4;3;4;CONJUNTA;3;4;CONJUNTA;2 1 3 ;1 3 2 ;1 3 2 ;0.701 0.657 0.63 ;0.932 0.921 0.905 ;0.932 0.919 0.902 ;2 1 3 ;1 3 2 ;1 3 2 ;;
5d9266bdd21ff26ab4465ba8eef0471e;minipregunta-1;5; ; ;1;5;;5;5 1 2 6 ;5 1 2 6 ;0.794 ;0.917 0.898 0.872 0.862 ;0.917 0.9 0.872 0.859 ;5;5 1 0 0 ;5 1 0 0 ;;
5d9266bdd21ff26ab4465ba8eef0471e;minipregunta-2;5;; ;5;;;5;5 2 1 ;5 2 1 ;0.72 ;0.92 0.884 0.878 ;0.921 0.882 0.877 ;5;5 2 1 ;5 2 1 ;;
5d9266bdd21ff26ab4465ba8eef0471e;minipregunta-3;1;; ;6;;;1;1 2 5 6 4 ;1 2 5 6 4 ;0.73 ;0.883 0.878 0.854 0.825 0.816 ;0.885 0.877 0.855 0.822 0.813 ;1;1 2 0 0 0 ;1 2 0 0 0 ;;
5d9266bdd21ff26ab4465ba8eef0471e;minipregunta-4;2;1,3;CONJUNTA;2;3,4;CONJUNTA;1;1 5 6 2 ;1 5 6 2 ;0.681 ;0.936 0.903 0.894 0.883 ;0.936 0.902 0.892 0.879 ;1;1 5 6 2 ;1 5 6 2 ;;
cb1bd80582d83131bdc15f2c33386c12;minipregunta-1;1; ; ;1;;;1 3 ;3 2 1 4 5 ;3 2 4 1 5 ;0.66 0.623 ;0.883 0.87 0.847 0.847 0.827 ;0.882 0.87 0.848 0.846 0.826 ;1 3 ;3 0 0 0 0 ;3 0 0 0 0 ;;
cb1bd80582d83131bdc15f2c33386c12;minipregunta-2;2;; ;2;;;2;3 2 4 1 ;3 2 4 1 ;0.667 ;0.904 0.884 0.874 0.837 ;0.903 0.884 0.874 0.835 ;2;3 2 0 0 ;3 2 0 0 ;;
cb1bd80582d83131bdc15f2c33386c12;minipregunta-3;3;; ;3;;;1 4 3 ;3 2 1 4 ;3 2 1 4 ;0.655 0.594 0.591 ;0.87 0.858 0.852 0.809 ;0.861 0.859 0.852 0.809 ;1 0 0 ;0 0 0 0 ;0 0 0 0 ;;
cb1bd80582d83131bdc15f2c33386c12;minipregunta-4;2;4;CONJUNTA;4;5;CONJUNTA;3 2 1 ;2 1 3 4 ;2 1 3 4 ;0.709 0.677 0.65 ;0.916 0.914 0.912 0.85 ;0.917 0.914 0.904 0.847 ;3 2 1 ;2 1 3 0 ;2 1 3 0 ;;
a3d0ee37ab03282bec1392d6b8f174d8;minipregunta-1;2; ; ;1;2,3;CONJUNTA;2;2 3 1 ;2 3 1 ;0.792 ;0.904 0.871 0.861 ;0.904 0.872 0.857 ;2;2 0 0 ;2 0 0 ;;
a3d0ee37ab03282bec1392d6b8f174d8;minipregunta-2;5;; ;5;;;2 5 ;2 5 1 4 3 ;2 5 4 1 3 ;0.669 0.65 ;0.9 0.859 0.856 0.856 0.836 ;0.9 0.858 0.857 0.852 0.836 ;2 5 ;2 0 0 0 0 ;2 0 0 0 0 ;;
a3d0ee37ab03282bec1392d6b8f174d8;minipregunta-3;1;; ;2;;;1;1 2 ;1 2 ;0.673 ;0.895 0.862 ;0.893 0.862 ;1;1 0 ;1 0 ;;
a3d0ee37ab03282bec1392d6b8f174d8;minipregunta-4;1;4;CONJUNTA;2;4;CONJUNTA;1;2 1 3 ;2 1 3 ;0.807 ;0.954 0.946 0.881 ;0.952 0.945 0.881 ;1;2 1 3 ;2 1 3 ;;
322fce80089c75eab16793f5d0ca4f27;minipregunta-1;1;2;CONJUNTA;1;;;1 2 4 ;4 1 2 ;4 1 2 ;0.725 0.723 0.683 ;0.906 0.9 0.88 ;0.905 0.902 0.88 ;1 2 4 ;4 1 2 ;4 1 2 ;;
322fce80089c75eab16793f5d0ca4f27;minipregunta-2; ;;NINGUNA;2;;;1;4 1 2 3 ;4 1 2 3 ;0.705 ;0.906 0.898 0.882 0.84 ;0.904 0.899 0.883 0.848 ;1;4 1 2 0 ;4 1 2 0 ;;
322fce80089c75eab16793f5d0ca4f27;minipregunta-3;4;3;CONJUNTA;3;;;4;2 4 ;2 4 ;0.742 ;0.91 0.87 ;0.91 0.87 ;4;2 0 ;2 0 ;;
322fce80089c75eab16793f5d0ca4f27;minipregunta-4;4;1;CONJUNTA;4;;;4 2 1 ;2 4 1 ;2 4 1 ;0.788 0.777 0.738 ;0.953 0.921 0.917 ;0.952 0.918 0.916 ;4 2 1 ;2 4 1 ;2 4 1 ;;
7569f35f9b8e4001a47ebcf842b5dd2e;minipregunta-1;2; ; ;4;2,3,1;CONJUNTA;2;2 10 4 6 7 3 1 ;2 10 4 7 6 1 3 ;0.774 ;0.889 0.852 0.841 0.836 0.822 0.819 0.815 ;0.883 0.856 0.84 0.839 0.835 0.818 0.818 ;2;2 0 0 0 0 0 0 ;2 0 0 0 0 0 0 ;;
7569f35f9b8e4001a47ebcf842b5dd2e;minipregunta-2;2;; ;2;;;2 7 ;2 4 7 1 ;2 7 4 1 10 ;0.616 0.555 ;0.913 0.876 0.872 0.863 ;0.907 0.883 0.873 0.863 0.839 ;2 0 ;2 4 0 0 ;2 7 0 0 0 ;;
7569f35f9b8e4001a47ebcf842b5dd2e;minipregunta-3;7;; ;7;6;CONJUNTA;5 6 2 4 ;6 2 5 ;6 2 5 ;0.658 0.658 0.654 0.602 ;0.925 0.907 0.866 ;0.925 0.908 0.865 ;5 6 2 0 ;6 2 0 ;6 2 0 ;;
7569f35f9b8e4001a47ebcf842b5dd2e;minipregunta-4; ; ;NINGUNA;3;4;CONJUNTA;6 2 9 ;6 2 10 5 ;6 2 10 5 ;0.742 0.729 0.71 ;0.932 0.93 0.914 0.876 ;0.932 0.927 0.918 0.873 ;6 2 9 ;6 2 10 5 ;6 2 10 0 ;;
